,Season,Week,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1067,2012,3,Sun,"Sep 23, 2012",4:05,@,San Diego Chargers,L 3-27,L -3,,Atlanta Falcons,U 47.5,
1068,2012,3,Sun,"Sep 23, 2012",4:25,,Houston Texans,W 31-25,W -1.5,@,Denver Broncos,O 43.5,
1069,2012,3,Sun,"Sep 23, 2012",4:25,,Pittsburgh Steelers,L 31-34,L -4,@,Oakland Raiders,O 45,
1070,2012,3,Sun,"Sep 23, 2012",8:31,@,Baltimore Ravens,W 31-30,L -3,,New England Patriots,O 48,
1071,2012,3,Mon,"Sep 24, 2012",8:41,,Green Bay Packers,L 12-14,L -3.5,@,Seattle Seahawks,U 45.5,
1072,2012,4,Thu,"Sep 27, 2012",8:30,@,Baltimore Ravens,W 23-16,L -11.5,,Cleveland Browns,U 43.5,
1073,2012,4,Sun,"Sep 30, 2012",1:00,,Seattle Seahawks,L 13-19,L -2.5,@,St Louis Rams,U 39,
1074,2012,4,Sun,"Sep 30, 2012",1:02,,New England Patriots,W 52-28,W -4.5,@,Buffalo Bills,O 48.5,
1075,2012,4,Sun,"Sep 30, 2012",1:03,@,Atlanta Falcons,W 30-28,L -7,,Carolina Panthers,O 48,
1076,2012,4,Sun,"Sep 30, 2012",1:03,@,Detroit Lions,L 13-20,L -4,,Minnesota Vikings,U 48.5,
1077,2012,4,Sun,"Sep 30, 2012",1:03,@,Houston Texans,W 38-14,W -13.5,,Tennessee Titans,O 45,
1078,2012,4,Sun,"Sep 30, 2012",1:03,,San Diego Chargers,W 37-20,W -2.5,@,Kansas City Chiefs,O 43.5,
1079,2012,4,Sun,"Sep 30, 2012",1:03,,San Francisco 49ers,W 34-0,W -4,@,New York Jets,U 41,
1080,2012,4,Sun,"Sep 30, 2012",4:05,@,Arizona Cardinals,W 24-21 (OT),L -4,,Miami Dolphins,O 39.5,
1081,2012,4,Sun,"Sep 30, 2012",4:05,@,Denver Broncos,W 37-6,W -6.5,,Oakland Raiders,U 47,
1082,2012,4,Sun,"Sep 30, 2012",4:05,@,Jacksonville Jaguars,L 10-27,L -1.5,,Cincinnati Bengals,U 45.5,
1083,2012,4,Sun,"Sep 30, 2012",4:25,@,Green Bay Packers,W 28-27,L -7.5,,New Orleans Saints,O 54,
1084,2012,4,Sun,"Sep 30, 2012",4:25,@,Tampa Bay Buccaneers,L 22-24,L -2,,Washington Redskins,O 45,
1085,2012,4,Sun,"Sep 30, 2012",8:30,@,Philadelphia Eagles,W 19-17,W -1.5,,New York Giants,U 46.5,
1086,2012,4,Mon,"Oct 1, 2012",8:40,@,Dallas Cowboys,L 18-34,L -3,,Chicago Bears,O 41.5,
1087,2012,5,Thu,"Oct 4, 2012",8:20,,Arizona Cardinals,L 3-17,L -1.5,@,St Louis Rams,U 38,
1088,2012,5,Sun,"Oct 7, 2012",1:02,,Baltimore Ravens,W 9-6,L -6.5,@,Kansas City Chiefs,U 47,
1089,2012,5,Sun,"Oct 7, 2012",1:02,@,New York Giants,W 41-27,W -8,,Cleveland Browns,O 44,
1090,2012,5,Sun,"Oct 7, 2012",1:02,@,Pittsburgh Steelers,W 16-14,L -4,,Philadelphia Eagles,U 44,
1091,2012,5,Sun,"Oct 7, 2012",1:03,@,Cincinnati Bengals,L 13-17,L -3,,Miami Dolphins,U 45,
1092,2012,5,Sun,"Oct 7, 2012",1:03,,Green Bay Packers,L 27-30,L -6.5,@,Indianapolis Colts,O 49,
1093,2012,5,Sun,"Oct 7, 2012",1:04,,Atlanta Falcons,W 24-17,W -3,@,Washington Redskins,U 51,
1094,2012,5,Sun,"Oct 7, 2012",4:04,@,Carolina Panthers,L 12-16,L -2,,Seattle Seahawks,U 42,
1095,2012,5,Sun,"Oct 7, 2012",4:05,,Chicago Bears,W 41-3,W -6.5,@,Jacksonville Jaguars,O 40,
1096,2012,5,Sun,"Oct 7, 2012",4:15,@,Minnesota Vikings,W 30-7,W -6,,Tennessee Titans,U 44,
1097,2012,5,Sun,"Oct 7, 2012",4:25,@,New England Patriots,W 31-21,W -6,,Denver Broncos,O 51.5,
1098,2012,5,Sun,"Oct 7, 2012",4:25,@,San Francisco 49ers,W 45-3,W -10,,Buffalo Bills,O 45,
1099,2012,5,Sun,"Oct 7, 2012",8:31,@,New Orleans Saints,W 31-24,W -3.5,,San Diego Chargers,O 52.5,
1100,2012,5,Mon,"Oct 8, 2012",8:40,,Houston Texans,W 23-17,L -10,@,New York Jets,U 41,
1101,2012,6,Thu,"Oct 11, 2012",8:29,,Pittsburgh Steelers,L 23-26,L -6.5,@,Tennessee Titans,O 43,
1102,2012,6,Sun,"Oct 14, 2012",1:00,@,Miami Dolphins,W 17-14,L -5,,St Louis Rams,U 38,
1103,2012,6,Sun,"Oct 14, 2012",1:00,@,Tampa Bay Buccaneers,W 38-10,W -5,,Kansas City Chiefs,O 39.5,
1104,2012,6,Sun,"Oct 14, 2012",1:01,@,Atlanta Falcons,W 23-20,L -10,,Oakland Raiders,U 49,
1105,2012,6,Sun,"Oct 14, 2012",1:02,@,Baltimore Ravens,W 31-29,L -3,,Dallas Cowboys,O 45,
1106,2012,6,Sun,"Oct 14, 2012",1:02,,Cincinnati Bengals,L 24-34,L -2,@,Cleveland Browns,O 42,
1107,2012,6,Sun,"Oct 14, 2012",1:02,@,New York Jets,W 35-9,W -3,,Indianapolis Colts,P 44,
1108,2012,6,Sun,"Oct 14, 2012",1:03,@,Philadelphia Eagles,L 23-26 (OT),L -3.5,,Detroit Lions,O 47.5,
1109,2012,6,Sun,"Oct 14, 2012",4:04,,New England Patriots,L 23-24,L -4,@,Seattle Seahawks,O 42.5,
1110,2012,6,Sun,"Oct 14, 2012",4:05,@,Arizona Cardinals,L 16-19 (OT),L -5,,Buffalo Bills,U 44,
1111,2012,6,Sun,"Oct 14, 2012",4:23,@,San Francisco 49ers,L 3-26,L -7,,New York Giants,U 46.5,
1112,2012,6,Sun,"Oct 14, 2012",4:24,,Minnesota Vikings,L 26-38,L -2,@,Washington Redskins,O 44,
1113,2012,6,Sun,"Oct 14, 2012",8:30,@,Houston Texans,L 24-42,L -4,,Green Bay Packers,O 46.5,
1114,2012,6,Mon,"Oct 15, 2012",8:40,@,San Diego Chargers,L 24-35,L PK,,Denver Broncos,O 47.5,
1115,2012,7,Thu,"Oct 18, 2012",8:29,@,San Francisco 49ers,W 13-6,L -7.5,,Seattle Seahawks,U 37.5,
1116,2012,7,Sun,"Oct 21, 2012",1:00,,Green Bay Packers,W 30-20,W -5,@,St Louis Rams,O 45,
1117,2012,7,Sun,"Oct 21, 2012",1:02,@,Buffalo Bills,L 34-35,L -4.5,,Tennessee Titans,O 46.5,
1118,2012,7,Sun,"Oct 21, 2012",1:02,@,Houston Texans,W 43-13,W -6.5,,Baltimore Ravens,O 47.5,
1119,2012,7,Sun,"Oct 21, 2012",1:02,@,Indianapolis Colts,W 17-13,W -1,,Cleveland Browns,U 46.5,
1120,2012,7,Sun,"Oct 21, 2012",1:02,,New Orleans Saints,W 35-28,W -1.5,@,Tampa Bay Buccaneers,O 49.5,
1121,2012,7,Sun,"Oct 21, 2012",1:03,,Dallas Cowboys,W 19-14,W -2.5,@,Carolina Panthers,U 45,
1122,2012,7,Sun,"Oct 21, 2012",1:03,@,New York Giants,W 27-23,L -6.5,,Washington Redskins,U 51.5,
1123,2012,7,Sun,"Oct 21, 2012",1:05,@,Minnesota Vikings,W 21-14,W -6.5,,Arizona Cardinals,U 39.5,
1124,2012,7,Sun,"Oct 21, 2012",4:25,@,New England Patriots,W 29-26 (OT),L -10.5,,New York Jets,O 47,
1125,2012,7,Sun,"Oct 21, 2012",4:25,@,Oakland Raiders,W 26-23 (OT),L -6,,Jacksonville Jaguars,O 44,
1126,2012,7,Sun,"Oct 21, 2012",8:30,@,Cincinnati Bengals,L 17-24,L -1,,Pittsburgh Steelers,U 45.5,
1127,2012,7,Mon,"Oct 22, 2012",8:40,@,Chicago Bears,W 13-7,L -6.5,,Detroit Lions,U 47,
1128,2012,8,Thu,"Oct 25, 2012",8:29,@,Minnesota Vikings,L 17-36,L -5.5,,Tampa Bay Buccaneers,O 43,
1129,2012,8,Sun,"Oct 28, 2012",1:02,@,Pittsburgh Steelers,W 27-12,W -4.5,,Washington Redskins,U 44,
1130,2012,8,Sun,"Oct 28, 2012",1:03,@,Chicago Bears,W 23-22,L -7.5,,Carolina Panthers,O 41.5,
1131,2012,8,Sun,"Oct 28, 2012",1:03,@,Detroit Lions,W 28-24,W -3,,Seattle Seahawks,O 42.5,
1132,2012,8,Sun,"Oct 28, 2012",1:03,@,Philadelphia Eagles,L 17-30,L -3,,Atlanta Falcons,O 43,
1133,2012,8,Sun,"Oct 28, 2012",1:05,@,Green Bay Packers,W 24-15,L -16,,Jacksonville Jaguars,U 45.5,
1134,2012,8,Sun,"Oct 28, 2012",1:06,,San Diego Chargers,L 6-7,L -3,@,Cleveland Browns,U 41,
1135,2012,8,Sun,"Oct 28, 2012",1:06,N,New England Patriots,W 45-7,W -7,,St Louis Rams,O 46,at London
1136,2012,8,Sun,"Oct 28, 2012",1:06,@,New York Jets,L 9-30,L -1,,Miami Dolphins,P 39,
1137,2012,8,Sun,"Oct 28, 2012",1:06,@,Tennessee Titans,L 13-19 (OT),L -3,,Indianapolis Colts,U 47,
1138,2012,8,Sun,"Oct 28, 2012",4:06,@,Kansas City Chiefs,L 16-26,L -1,,Oakland Raiders,U 42.5,
1139,2012,8,Sun,"Oct 28, 2012",4:25,,New York Giants,W 29-24,W -2.5,@,Dallas Cowboys,O 48,
1140,2012,8,Sun,"Oct 28, 2012",8:30,@,Denver Broncos,W 34-14,W -6.5,,New Orleans Saints,U 55,
1141,2012,8,Mon,"Oct 29, 2012",8:40,,San Francisco 49ers,W 24-3,W -7,@,Arizona Cardinals,U 38.5,
1142,2012,9,Thu,"Nov 1, 2012",8:27,@,San Diego Chargers,W 31-13,W -7,,Kansas City Chiefs,O 41,
1143,2012,9,Sun,"Nov 4, 2012",1:02,,Denver Broncos,W 31-23,W -5.5,@,Cincinnati Bengals,O 47.5,
1144,2012,9,Sun,"Nov 4, 2012",1:02,@,Green Bay Packers,W 31-17,W -10.5,,Arizona Cardinals,O 43.5,
1145,2012,9,Sun,"Nov 4, 2012",1:02,@,Houston Texans,W 21-9,W -11.5,,Buffalo Bills,U 48,
1146,2012,9,Sun,"Nov 4, 2012",1:02,,Miami Dolphins,L 20-23,L -2,@,Indianapolis Colts,U 43.5,
1147,2012,9,Sun,"Nov 4, 2012",1:03,,Baltimore Ravens,W 25-15,W -3.5,@,Cleveland Browns,U 44,
1148,2012,9,Sun,"Nov 4, 2012",1:04,,Detroit Lions,W 31-14,W -6,@,Jacksonville Jaguars,O 44,
1149,2012,9,Sun,"Nov 4, 2012",1:04,,Chicago Bears,W 51-20,W -5,@,Tennessee Titans,O 43.5,
1150,2012,9,Sun,"Nov 4, 2012",1:05,@,Washington Redskins,L 13-21,L -3,,Carolina Panthers,U 48.5,
1151,2012,9,Sun,"Nov 4, 2012",4:05,@,Oakland Raiders,L 32-42,L -1,,Tampa Bay Buccaneers,O 47.5,
1152,2012,9,Sun,"Nov 4, 2012",4:06,@,Seattle Seahawks,W 30-20,W -4,,Minnesota Vikings,O 38.5,
1153,2012,9,Sun,"Nov 4, 2012",4:26,@,New York Giants,L 20-24,L -3.5,,Pittsburgh Steelers,U 47.5,
1154,2012,9,Sun,"Nov 4, 2012",8:31,@,Atlanta Falcons,W 19-13,W -4.5,,Dallas Cowboys,U 47.5,
1155,2012,9,Mon,"Nov 5, 2012",8:40,@,New Orleans Saints,W 28-13,W -3,,Philadelphia Eagles,U 52,
1156,2012,10,Thu,"Nov 8, 2012",8:30,,Indianapolis Colts,W 27-10,W -3.5,@,Jacksonville Jaguars,U 43.5,
1157,2012,10,Sun,"Nov 11, 2012",1:02,@,Baltimore Ravens,W 55-20,W -7.5,,Oakland Raiders,O 47.5,
1158,2012,10,Sun,"Nov 11, 2012",1:02,,Denver Broncos,W 36-14,W -4,@,Carolina Panthers,O 47,
1159,2012,10,Sun,"Nov 11, 2012",1:02,@,New England Patriots,W 37-31,L -13.5,,Buffalo Bills,O 54,
1160,2012,10,Sun,"Nov 11, 2012",1:02,,Atlanta Falcons,L 27-31,L -1.5,@,New Orleans Saints,O 54,
1161,2012,10,Sun,"Nov 11, 2012",1:03,,New York Giants,L 13-31,L -4.5,@,Cincinnati Bengals,U 47.5,
1162,2012,10,Sun,"Nov 11, 2012",1:03,@,Miami Dolphins,L 3-37,L -7,,Tennessee Titans,U 44,
1163,2012,10,Sun,"Nov 11, 2012",1:03,@,Tampa Bay Buccaneers,W 34-24,W -3,,San Diego Chargers,O 47,
1164,2012,10,Sun,"Nov 11, 2012",1:05,,Detroit Lions,L 24-34,L -3,@,Minnesota Vikings,O 45.5,
1165,2012,10,Sun,"Nov 11, 2012",4:06,@,Seattle Seahawks,W 28-7,W -5.5,,New York Jets,U 38.5,
1166,2012,10,Sun,"Nov 11, 2012",4:25,,Dallas Cowboys,W 38-23,W -2.5,@,Philadelphia Eagles,O 44.5,
1167,2012,10,Sun,"Nov 11, 2012",4:25,@,San Francisco 49ers,T 24-24 (OT),L -13,,St Louis Rams,O 38,
1168,2012,10,Sun,"Nov 11, 2012",8:31,@,Chicago Bears,L 6-13,L -1,,Houston Texans,U 40,
1169,2012,10,Mon,"Nov 12, 2012",8:40,@,Pittsburgh Steelers,W 16-13 (OT),L -13,,Kansas City Chiefs,U 40,
1170,2012,11,Thu,"Nov 15, 2012",8:29,@,Buffalo Bills,W 19-14,W -2.5,,Miami Dolphins,U 46,
1171,2012,11,Sun,"Nov 18, 2012",1:00,@,St Louis Rams,L 13-27,L -3.5,,New York Jets,O 38.5,
1172,2012,11,Sun,"Nov 18, 2012",1:02,,Green Bay Packers,W 24-20,W -3,@,Detroit Lions,U 53.5,
1173,2012,11,Sun,"Nov 18, 2012",1:03,@,Atlanta Falcons,W 23-19,L -9.5,,Arizona Cardinals,U 44,
1174,2012,11,Sun,"Nov 18, 2012",1:03,@,Houston Texans,W 43-37 (OT),L -15.5,,Jacksonville Jaguars,O 40.5,
1175,2012,11,Sun,"Nov 18, 2012",1:03,,Cincinnati Bengals,W 28-6,W -3,@,Kansas City Chiefs,U 42.5,
1176,2012,11,Sun,"Nov 18, 2012",1:03,@,Washington Redskins,W 31-6,W -3.5,,Philadelphia Eagles,U 46,
1177,2012,11,Sun,"Nov 18, 2012",1:04,,Tampa Bay Buccaneers,W 27-21 (OT),W -1.5,@,Carolina Panthers,O 47,
1178,2012,11,Sun,"Nov 18, 2012",1:04,@,Dallas Cowboys,W 23-20 (OT),L -7,,Cleveland Browns,U 43.5,
1179,2012,11,Sun,"Nov 18, 2012",4:05,,New Orleans Saints,W 38-17,W -6.5,@,Oakland Raiders,U 56,
1180,2012,11,Sun,"Nov 18, 2012",4:25,@,Denver Broncos,W 30-23,L -7.5,,San Diego Chargers,O 48,
1181,2012,11,Sun,"Nov 18, 2012",4:25,@,New England Patriots,W 59-24,W -10,,Indianapolis Colts,O 55,
1182,2012,11,Sun,"Nov 18, 2012",8:30,,Baltimore Ravens,W 13-10,P -3,@,Pittsburgh Steelers,U 40.5,
1183,2012,11,Mon,"Nov 19, 2012",8:40,@,San Francisco 49ers,W 32-7,W -5,,Chicago Bears,O 35,
1184,2012,12,Thu,"Nov 22, 2012",12:39,,Houston Texans,W 34-31 (OT),L -4,@,Detroit Lions,O 49,
1185,2012,12,Thu,"Nov 22, 2012",4:41,@,Dallas Cowboys,L 31-38,L -3.5,,Washington Redskins,O 47.5,
1186,2012,12,Thu,"Nov 22, 2012",8:31,,New England Patriots,W 49-19,W -7,@,New York Jets,O 48.5,
1187,2012,12,Sun,"Nov 25, 2012",1:00,@,Chicago Bears,W 28-10,W -6.5,,Minnesota Vikings,U 39,
1188,2012,12,Sun,"Nov 25, 2012",1:02,@,Cincinnati Bengals,W 34-10,W -8,,Oakland Raiders,U 51,
1189,2012,12,Sun,"Nov 25, 2012",1:02,,Pittsburgh Steelers,L 14-20,L -2,@,Cleveland Browns,O 33.5,
1190,2012,12,Sun,"Nov 25, 2012",1:02,,Atlanta Falcons,W 24-23,L -1.5,@,Tampa Bay Buccaneers,U 51.5,
1191,2012,12,Sun,"Nov 25, 2012",1:03,@,Indianapolis Colts,W 20-13,W -3,,Buffalo Bills,U 51.5,
1192,2012,12,Sun,"Nov 25, 2012",1:03,,Tennessee Titans,L 19-24,L -3.5,@,Jacksonville Jaguars,U 45,
1193,2012,12,Sun,"Nov 25, 2012",1:03,,Denver Broncos,W 17-9,L -10.5,@,Kansas City Chiefs,U 42.5,
1194,2012,12,Sun,"Nov 25, 2012",1:03,,Seattle Seahawks,L 21-24,L -3,@,Miami Dolphins,O 38,
1195,2012,12,Sun,"Nov 25, 2012",4:05,,Baltimore Ravens,W 16-13 (OT),W -1,@,San Diego Chargers,U 47,
1196,2012,12,Sun,"Nov 25, 2012",4:25,@,Arizona Cardinals,L 17-31,L -1,,St Louis Rams,O 36.5,
1197,2012,12,Sun,"Nov 25, 2012",4:25,,San Francisco 49ers,W 31-21,W -1.5,@,New Orleans Saints,O 50,
1198,2012,12,Sun,"Nov 25, 2012",8:30,@,New York Giants,W 38-10,W -2.5,,Green Bay Packers,U 51.5,
1199,2012,12,Mon,"Nov 26, 2012",8:32,,Carolina Panthers,W 30-22,W -3,@,Philadelphia Eagles,O 42,
1200,2012,13,Thu,"Nov 29, 2012",8:29,@,Atlanta Falcons,W 23-13,W -3.5,,New Orleans Saints,U 55,
1201,2012,13,Sun,"Dec 2, 2012",1:00,,San Francisco 49ers,L 13-16 (OT),L -8,@,St Louis Rams,U 41,
1202,2012,13,Sun,"Dec 2, 2012",1:02,@,Buffalo Bills,W 34-18,W -6,,Jacksonville Jaguars,O 42,
1203,2012,13,Sun,"Dec 2, 2012",1:02,@,Green Bay Packers,W 23-14,W -7.5,,Minnesota Vikings,U 47,
1204,2012,13,Sun,"Dec 2, 2012",1:02,,New England Patriots,W 23-16,L -9,@,Miami Dolphins,U 51.5,
1205,2012,13,Sun,"Dec 2, 2012",1:02,,Houston Texans,W 24-10,W -7,@,Tennessee Titans,U 47,
1206,2012,13,Sun,"Dec 2, 2012",1:03,@,Chicago Bears,L 17-23 (OT),L -3.5,,Seattle Seahawks,O 37,
1207,2012,13,Sun,"Dec 2, 2012",1:03,@,Detroit Lions,L 33-35,L -7,,Indianapolis Colts,O 51,
1208,2012,13,Sun,"Dec 2, 2012",1:03,,Carolina Panthers,L 21-27,L -6,@,Kansas City Chiefs,O 41,
1209,2012,13,Sun,"Dec 2, 2012",1:03,@,New York Jets,W 7-6,L -6,,Arizona Cardinals,U 36.5,
1210,2012,13,Sun,"Dec 2, 2012",4:05,@,Denver Broncos,W 31-23,W -7.5,,Tampa Bay Buccaneers,O 50,
1211,2012,13,Sun,"Dec 2, 2012",4:25,@,Baltimore Ravens,L 20-23,L -7.5,,Pittsburgh Steelers,O 36.5,
1212,2012,13,Sun,"Dec 2, 2012",4:25,,Cleveland Browns,W 20-17,W -2.5,@,Oakland Raiders,U 39.5,
1213,2012,13,Sun,"Dec 2, 2012",4:25,,Cincinnati Bengals,W 20-13,W -2.5,@,San Diego Chargers,U 46,
1214,2012,13,Sun,"Dec 2, 2012",8:20,@,Dallas Cowboys,W 38-33,L -10.5,,Philadelphia Eagles,O 44,
1215,2012,13,Mon,"Dec 3, 2012",8:40,,New York Giants,L 16-17,L -3,@,Washington Redskins,U 50,
1216,2012,14,Thu,"Dec 6, 2012",8:30,,Denver Broncos,W 26-13,W -10.5,@,Oakland Raiders,U 47,
1217,2012,14,Sun,"Dec 9, 2012",1:02,@,Buffalo Bills,L 12-15,L -3,,St Louis Rams,U 42.5,
1218,2012,14,Sun,"Dec 9, 2012",1:02,@,Cleveland Browns,W 30-7,W -7,,Kansas City Chiefs,U 38,
1219,2012,14,Sun,"Dec 9, 2012",1:02,@,Indianapolis Colts,W 27-23,P -4,,Tennessee Titans,O 47,
1220,2012,14,Sun,"Dec 9, 2012",1:02,,New York Jets,W 17-10,W -3,@,Jacksonville Jaguars,U 39,
1221,2012,14,Sun,"Dec 9, 2012",1:02,@,Pittsburgh Steelers,L 24-34,L -7.5,,San Diego Chargers,O 38,
1222,2012,14,Sun,"Dec 9, 2012",1:03,@,Cincinnati Bengals,L 19-20,L -3.5,,Dallas Cowboys,U 46,
1223,2012,14,Sun,"Dec 9, 2012",1:03,@,Tampa Bay Buccaneers,L 21-23,L -7,,Philadelphia Eagles,U 48,
1224,2012,14,Sun,"Dec 9, 2012",1:03,@,Washington Redskins,W 31-28 (OT),W -1.5,,Baltimore Ravens,O 48,
1225,2012,14,Sun,"Dec 9, 2012",1:04,,Atlanta Falcons,L 20-30,L -3.5,@,Carolina Panthers,O 47,
1226,2012,14,Sun,"Dec 9, 2012",1:05,,Chicago Bears,L 14-21,L -1.5,@,Minnesota Vikings,U 40.5,
1227,2012,14,Sun,"Dec 9, 2012",4:05,@,San Francisco 49ers,W 27-13,W -10.5,,Miami Dolphins,O 38.5,
1228,2012,14,Sun,"Dec 9, 2012",4:26,@,New York Giants,W 52-27,W -4.5,,New Orleans Saints,O 51.5,
1229,2012,14,Sun,"Dec 9, 2012",4:26,@,Seattle Seahawks,W 58-0,W -10,,Arizona Cardinals,O 36,
1230,2012,14,Sun,"Dec 9, 2012",8:30,@,Green Bay Packers,W 27-20,W -6.5,,Detroit Lions,U 49,
1231,2012,14,Mon,"Dec 10, 2012",8:40,@,New England Patriots,W 42-14,W -5.5,,Houston Texans,O 51,
1232,2012,15,Thu,"Dec 13, 2012",8:30,,Cincinnati Bengals,W 34-13,W -5,@,Philadelphia Eagles,O 45,
1233,2012,15,Sun,"Dec 16, 2012",1:00,@,St Louis Rams,L 22-36,L -2.5,,Minnesota Vikings,O 39.5,
1234,2012,15,Sun,"Dec 16, 2012",1:02,,Denver Broncos,W 34-17,W -3,@,Baltimore Ravens,O 48,
1235,2012,15,Sun,"Dec 16, 2012",1:02,@,Houston Texans,W 29-17,W -10.5,,Indianapolis Colts,U 48,
1236,2012,15,Sun,"Dec 16, 2012",1:03,@,Atlanta Falcons,W 34-0,W PK,,New York Giants,U 50,
1237,2012,15,Sun,"Dec 16, 2012",1:03,,Green Bay Packers,W 21-13,W -3,@,Chicago Bears,U 43.5,
1238,2012,15,Sun,"Dec 16, 2012",1:03,@,Cleveland Browns,L 21-38,L -4,,Washington Redskins,O 40.5,
1239,2012,15,Sun,"Dec 16, 2012",1:03,@,Miami Dolphins,W 24-3,W -7.5,,Jacksonville Jaguars,U 38,
1240,2012,15,Sun,"Dec 16, 2012",1:03,@,New Orleans Saints,W 41-0,W -3.5,,Tampa Bay Buccaneers,U 55,
1241,2012,15,Sun,"Dec 16, 2012",4:05,,Detroit Lions,L 10-38,L -6.5,@,Arizona Cardinals,O 43.5,
1242,2012,15,Sun,"Dec 16, 2012",4:05,,Seattle Seahawks,W 50-17,W -5,@,Buffalo Bills,O 44,at Toronto
1243,2012,15,Sun,"Dec 16, 2012",4:05,@,San Diego Chargers,L 7-31,L -3,,Carolina Panthers,U 45.5,
1244,2012,15,Sun,"Dec 16, 2012",4:25,,Pittsburgh Steelers,L 24-27 (OT),L -2.5,@,Dallas Cowboys,O 46,
1245,2012,15,Sun,"Dec 16, 2012",4:25,@,Oakland Raiders,W 15-0,W -4.5,,Kansas City Chiefs,U 44,
1246,2012,15,Sun,"Dec 16, 2012",8:30,@,New England Patriots,L 34-41,L -5,,San Francisco 49ers,O 47.5,
1247,2012,15,Mon,"Dec 17, 2012",8:40,@,Tennessee Titans,W 14-10,W -1,,New York Jets,U 42,
1248,2012,16,Sat,"Dec 22, 2012",8:40,,Atlanta Falcons,W 31-18,W -4,@,Detroit Lions,U 50.5,
1249,2012,16,Sun,"Dec 23, 2012",1:02,@,Dallas Cowboys,L 31-34 (OT),L -3,,New Orleans Saints,O 54.5,
1250,2012,16,Sun,"Dec 23, 2012",1:02,@,Green Bay Packers,W 55-7,W -11,,Tennessee Titans,O 44.5,
1251,2012,16,Sun,"Dec 23, 2012",1:02,,New England Patriots,W 23-16,L -14.5,@,Jacksonville Jaguars,U 51,
1252,2012,16,Sun,"Dec 23, 2012",1:02,@,Miami Dolphins,W 24-10,W -5,,Buffalo Bills,U 43,
1253,2012,16,Sun,"Dec 23, 2012",1:02,@,Pittsburgh Steelers,L 10-13,L -3.5,,Cincinnati Bengals,U 40,
1254,2012,16,Sun,"Dec 23, 2012",1:03,@,Houston Texans,L 6-23,L -7.5,,Minnesota Vikings,U 43.5,
1255,2012,16,Sun,"Dec 23, 2012",1:03,,Indianapolis Colts,W 20-13,W -6,@,Kansas City Chiefs,U 41.5,
1256,2012,16,Sun,"Dec 23, 2012",1:03,@,New York Jets,L 17-27,L -3,,San Diego Chargers,O 38,
1257,2012,16,Sun,"Dec 23, 2012",1:03,,Washington Redskins,W 27-20,W -6,@,Philadelphia Eagles,O 46,
1258,2012,16,Sun,"Dec 23, 2012",1:03,@,Tampa Bay Buccaneers,L 13-28,L -3,,St Louis Rams,U 44,
1259,2012,16,Sun,"Dec 23, 2012",1:04,@,Carolina Panthers,W 17-6,W -9.5,,Oakland Raiders,U 47,
1260,2012,16,Sun,"Dec 23, 2012",4:05,@,Denver Broncos,W 34-12,W -11,,Cleveland Browns,O 44,
1261,2012,16,Sun,"Dec 23, 2012",4:25,,Chicago Bears,W 28-13,W -7,@,Arizona Cardinals,O 36.5,
1262,2012,16,Sun,"Dec 23, 2012",4:25,,New York Giants,L 14-33,L -2.5,@,Baltimore Ravens,P 47,
1263,2012,16,Sun,"Dec 23, 2012",8:31,@,Seattle Seahawks,W 42-13,W -2,,San Francisco 49ers,O 40.5,
1264,2012,17,Sun,"Dec 30, 2012",1:02,@,Atlanta Falcons,L 17-22,L -3,,Tampa Bay Buccaneers,U 46,
1265,2012,17,Sun,"Dec 30, 2012",1:02,@,Buffalo Bills,W 28-9,W -3.5,,New York Jets,U 41,
1266,2012,17,Sun,"Dec 30, 2012",1:02,,Houston Texans,L 16-28,L -6,@,Indianapolis Colts,U 47,
1267,2012,17,Sun,"Dec 30, 2012",1:02,@,Pittsburgh Steelers,W 24-10,W -9.5,,Cleveland Browns,U 36,
1268,2012,17,Sun,"Dec 30, 2012",1:02,@,Tennessee Titans,W 38-20,W -5.5,,Jacksonville Jaguars,O 42,
1269,2012,17,Sun,"Dec 30, 2012",1:03,@,Cincinnati Bengals,W 23-17,W -3,,Baltimore Ravens,U 42.5,
1270,2012,17,Sun,"Dec 30, 2012",1:03,,Chicago Bears,W 26-24,L -3,@,Detroit Lions,O 46,
1271,2012,17,Sun,"Dec 30, 2012",1:03,@,New Orleans Saints,L 38-44,L -4,,Carolina Panthers,O 54,
1272,2012,17,Sun,"Dec 30, 2012",1:04,@,New York Giants,W 42-7,W -6.5,,Philadelphia Eagles,O 44.5,
1273,2012,17,Sun,"Dec 30, 2012",4:21,@,San Diego Chargers,W 24-21,L -8,,Oakland Raiders,O 41.5,
1274,2012,17,Sun,"Dec 30, 2012",4:25,@,Denver Broncos,W 38-3,W -17,,Kansas City Chiefs,U 41.5,
1275,2012,17,Sun,"Dec 30, 2012",4:25,,Green Bay Packers,L 34-37,L -3,@,Minnesota Vikings,O 46,
1276,2012,17,Sun,"Dec 30, 2012",4:25,@,New England Patriots,W 28-0,W -10,,Miami Dolphins,U 46.5,
1277,2012,17,Sun,"Dec 30, 2012",4:25,@,San Francisco 49ers,W 27-13,L -16.5,,Arizona Cardinals,O 39.5,
1278,2012,17,Sun,"Dec 30, 2012",4:26,@,Seattle Seahawks,W 20-13,L -12,,St Louis Rams,U 42.5,
